,Date received,Product,Sub-product,Issue,Sub-issue,Company,State,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
736,01/30/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,NATIONSTAR MORTGAGE,CA,Web,01/30/2013,Closed with explanation,Yes,No,277509
737,06/29/2017,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,"Navient Solutions, LLC.",OH,Web,12-04-2017,Closed with explanation,Yes,,2637198
738,12/16/2016,Bank account or service,Checking account,"Account opening, closing, or management",,"SUNTRUST BANKS, INC.",GA,Referral,12/16/2016,Closed with explanation,Yes,No,2251454
739,06/29/2016,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,NATIONSTAR MORTGAGE,CA,Web,06/29/2016,Closed with explanation,Yes,No,1990773
740,09/28/2018,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,WELLS FARGO & COMPANY,GA,Web,09/28/2018,Closed with explanation,Yes,,3031932
741,01-03-2013,Bank account or service,Checking account,Problems caused by my funds being low,,NEW YORK COMMUNITY BANK,FL,Postal mail,01-07-2013,Closed with monetary relief,Yes,No,222364
742,12/20/2016,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,NATIONSTAR MORTGAGE,TX,Web,12/20/2016,Closed with explanation,Yes,No,2258115
743,07/17/2016,Bank account or service,Checking account,"Account opening, closing, or management",,JPMORGAN CHASE & CO.,CA,Web,07/17/2016,Closed with explanation,Yes,Yes,2015803
744,09/16/2013,Bank account or service,Checking account,"Account opening, closing, or management",,WELLS FARGO & COMPANY,PA,Web,09/18/2013,Closed with monetary relief,Yes,No,528912
745,07-03-2012,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,WELLS FARGO & COMPANY,MD,Web,07-06-2012,Closed with non-monetary relief,Yes,No,111998
746,07/30/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,JPMORGAN CHASE & CO.,NY,Referral,07/31/2013,Closed with explanation,Yes,No,475477
747,03-05-2018,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,CL HOLDINGS LLC,PA,Web,03-05-2018,Closed with non-monetary relief,Yes,,2833352
748,08/20/2017,Student loan,Private student loan,Dealing with your lender or servicer,Need information about your loan balance or loan terms,"Navient Solutions, LLC.",CA,Web,08/21/2017,Closed with explanation,Yes,,2619844
749,07/18/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,CAPITAL ONE FINANCIAL CORPORATION,UT,Web,07/18/2017,Closed with explanation,Yes,,2577922
750,11/20/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Referral,12-07-2018,Closed with explanation,Yes,,3079190
751,08-05-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,TN,Web,08-05-2018,Closed with explanation,Yes,,2982171
752,08/19/2016,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,Ditech Financial LLC,VA,Web,08/19/2016,Closed with explanation,Yes,Yes,2073188
753,10/31/2015,Credit reporting,,Incorrect information on credit report,Information is not mine,Experian Information Solutions Inc.,IL,Web,10/31/2015,Closed with explanation,Yes,No,1632675
754,05/17/2012,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,Ditech Financial LLC,MN,Referral,05/18/2012,Closed with relief,Yes,No,38865
755,06-04-2013,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,JPMORGAN CHASE & CO.,CA,Web,06-05-2013,Closed with explanation,Yes,No,423162
756,02-07-2012,Credit card,,Closing/Cancelling account,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,Web,02-08-2012,Closed without relief,Yes,Yes,20933
757,07/19/2016,Credit reporting,,Incorrect information on credit report,Account terms,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,Web,07/19/2016,Closed with explanation,Yes,No,2018433
758,05-11-2017,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Phone,05-12-2017,Closed with monetary relief,Yes,,2482251
759,02/21/2017,Credit reporting,,Incorrect information on credit report,Account status,Experian Information Solutions Inc.,FL,Web,02/21/2017,Closed with non-monetary relief,Yes,No,2352908
760,03/28/2018,"Money transfer, virtual currency, or money service",Virtual currency,Other service problem,,"Coinbase, Inc.",NC,Web,03/28/2018,Closed with explanation,Yes,,2857164
761,03/27/2015,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"SELECT PORTFOLIO SERVICING, INC.",NY,Referral,04-01-2015,Closed with explanation,Yes,No,1305856
762,07/21/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",IN,Web,07/21/2017,Closed with explanation,Yes,,2581615
763,07/28/2016,Prepaid card,General purpose card,Fraud or scam,,"Empowerment Ventures, LLC",GA,Phone,08-04-2016,Closed with explanation,Yes,Yes,2035108
764,03-06-2017,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,"Convergent Resources, Inc.",IL,Web,03/22/2017,Closed with explanation,Yes,No,2373437
765,11/14/2014,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,"Nudelman, Klemm & Golub, P.C.",NJ,Web,11/19/2014,Closed with explanation,Yes,Yes,1117611
766,05/25/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",NY,Web,05/25/2018,Closed with explanation,Yes,,2918116
767,12-06-2014,Credit reporting,,Incorrect information on credit report,Account status,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,12-06-2014,Closed with explanation,Yes,No,1145836
768,10/15/2014,Debt collection,Auto,False statements or representation,Attempted to collect wrong amount,"FEDERAL PACIFIC CREDIT COMPANY, LLC",NH,Web,10/22/2014,Closed,Yes,No,1072464
769,04/30/2014,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Phone,04/30/2014,Closed with explanation,Yes,No,832870
770,04-09-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TN,Web,04-09-2018,Closed with non-monetary relief,Yes,,2868416
771,09-08-2014,Consumer Loan,Vehicle loan,Managing the loan or lease,,WELLS FARGO & COMPANY,OH,Web,09-08-2014,Closed with explanation,Yes,No,1019170
772,08-07-2012,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",,"CITIBANK, N.A.",NY,Web,08-07-2012,Closed with explanation,Yes,No,130029
773,04-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",PA,Fax,04-12-2018,Closed with non-monetary relief,Yes,,2873739
774,02-07-2018,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,JPMORGAN CHASE & CO.,PA,Web,02-07-2018,Closed with monetary relief,Yes,,2807226
775,08/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,DISCOVER BANK,TN,Web,08/19/2019,Closed with explanation,Yes,,3345828
776,02-02-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,02-02-2018,Closed with explanation,Yes,,2801639
777,02-05-2019,Student loan,Private student loan,Struggling to repay your loan,Can't temporarily delay making payments,"Navient Solutions, LLC.",TN,Web,02-05-2019,Closed with explanation,Yes,,3143921
778,03/16/2018,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,AMERICAN EXPRESS COMPANY,NY,Web,03/16/2018,Closed with explanation,Yes,,2845453
779,12/18/2014,Credit reporting,,Incorrect information on credit report,Account status,Experian Information Solutions Inc.,NH,Referral,01/20/2015,Closed with explanation,Yes,No,1162078
780,01/25/2018,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,CAPITAL ONE FINANCIAL CORPORATION,VA,Web,01/25/2018,Closed with explanation,Yes,,2793956
781,07-08-2014,Credit reporting,,Incorrect information on credit report,Account status,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NH,Web,07-11-2014,Closed with explanation,Yes,No,927947
782,06/19/2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",TX,Web,06/19/2018,Closed with explanation,Yes,,2940046
783,10/27/2014,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,Experian Information Solutions Inc.,NY,Referral,11/18/2014,Closed with explanation,Yes,Yes,1088681
784,12/29/2015,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,Experian Information Solutions Inc.,FL,Web,12/29/2015,Closed with non-monetary relief,Yes,No,1721269
785,10-01-2014,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"Seterus, Inc.",NY,Phone,10-06-2014,Closed with explanation,Yes,No,1053587
786,05/26/2014,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,05/26/2014,Closed with non-monetary relief,Yes,No,867815
787,08/31/2017,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Comerica,NY,Referral,09-01-2017,Closed with monetary relief,Yes,,2656942
788,05/24/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,05/24/2017,Closed with explanation,Yes,,2493455
789,12/28/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,CAPITAL ONE FINANCIAL CORPORATION,UT,Web,12/29/2017,Closed with explanation,Yes,,2766271
790,09/17/2012,Mortgage,Second mortgage,"Loan servicing, payments, escrow account",,Ditech Financial LLC,AZ,Phone,09/17/2012,Closed with explanation,Yes,No,154171
791,05/29/2014,Bank account or service,Checking account,Problems caused by my funds being low,,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,Web,05/29/2014,Closed with non-monetary relief,Yes,No,872871
792,09-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Experian Information Solutions Inc.,FL,Web,09-06-2019,Closed with explanation,Yes,,3365115
793,02-03-2019,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,AFNI INC.,GA,Web,02-03-2019,Closed with explanation,Yes,,3141271
794,02/16/2016,Credit reporting,,Incorrect information on credit report,Information is not mine,"EQUIFAX, INC.",FL,Postal mail,02/16/2016,Closed with explanation,Yes,No,1788170
795,10-07-2017,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,Bronstein & Weiss Arbitration,UT,Web,10/18/2017,Untimely response,No,,2695904
796,12/30/2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,CL HOLDINGS LLC,MD,Web,12/30/2013,Closed with non-monetary relief,Yes,Yes,649245
797,03/20/2014,Bank account or service,Checking account,Deposits and withdrawals,,BB&T CORPORATION,FL,Web,03/20/2014,Closed with explanation,Yes,No,770072
798,06/22/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TN,Web,06/22/2017,Closed with explanation,Yes,,2556471
799,12-10-2015,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"QUICKEN LOANS, INC.",OR,Web,12/16/2015,Closed with non-monetary relief,Yes,Yes,1691785
800,09-10-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NC,Web,09-10-2018,Closed with explanation,Yes,,3014922
801,09-04-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,Web,09-04-2018,Closed with explanation,Yes,,3010062
802,07/21/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,07/21/2019,Closed with explanation,Yes,,3313631
803,03/23/2016,Bank account or service,Other bank product/service,"Account opening, closing, or management",,BARCLAYS BANK DELAWARE,TN,Web,03/23/2016,Closed with non-monetary relief,Yes,No,1845550
804,08-08-2017,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,"General Information Services, Inc",OR,Web,08-08-2017,Closed with explanation,Yes,,2598845
