Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/18/2018,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"AS Astra sent documentation affirming debt of XXXX however failed. ( 1 ) They failed to validate acquisition price paid and incurred expenses ( my new liability to AD Astra as a debt buyer ) to justify continued collection attempts. This is my right. Otherwise, ( 2 ) this is an active attempt to collect usurious interest as defined by the RICO statue by pursuing of collection posted to all my credit reports impacting my credit score ( 3 ) and Failing to consistently report the same data to all bureaus, date of debt varies as reported to 2 agencies. My new liability is estimated to be less than 50.00. Unreportable in this circumstance.",,Ad Astra Recovery Services Inc,CA,930XX,,Consent provided,Web,03/18/2018,Closed with explanation,Yes,N/A,2846543
10/31/2015,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,Company believes it acted appropriately as authorized by contract or law,"Pinnacle Credit Services, LLC",CA,92879,,Consent not provided,Web,10/31/2015,Closed with explanation,Yes,No,1634330
03/17/2015,Payday loan,,Can't stop charges to bank account,,,,CURO Intermediate Holdings,KS,666XX,,N/A,Web,03/17/2015,Closed with explanation,Yes,Yes,1286231
07/21/2015,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",SC,291XX,,N/A,Postal mail,08/18/2015,Closed with explanation,Yes,No,1478442
12/13/2015,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,"EQUIFAX, INC.",CA,95051,,Consent not provided,Web,12/13/2015,Closed with explanation,Yes,No,1695117
02/13/2017,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,Resurgent Capital Services L.P.,AZ,85226,,Consent not provided,Web,02/13/2017,Closed with explanation,Yes,No,2342088
03/22/2017,Credit reporting,,Incorrect information on credit report,Account terms,,,"EQUIFAX, INC.",TX,76240,,N/A,Phone,03/22/2017,Closed with explanation,Yes,No,2399000
04-02-2018,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"I previously filed a complaint XXXX. The company replied on XX/XX/2018. They attached a letter verifying the debt. They attached statements. The statements show my address yet the address is missing my apartment number, I live in a building therefore this seems to be a fraud account opened without my authorization.",,Resurgent Capital Services L.P.,NY,114XX,,Consent provided,Web,04-02-2018,Closed with explanation,Yes,N/A,2861380
03-01-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"XXXX XXXX has said TWICE now they have "" run my credit '' for a credit card application. I have verified via my report they have not pulled my actual information. They have returned twice now I am not found, no credit history. Etc. They did not even respond to my first CFPB complaint and just found out yesterday they "" closed my case '' without speaking to me. They clearly are performing serious fraudulent activities and will not even speak with me about what has happened. I was attacked on the phone and screamed at by a "" XXXX '' whose only point was to tell me we had never spoken before. We didn't speak any further occasions either. Nor did any other members of this so called bank follow up. They just closed the issue with zero resolution.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44036,,Consent provided,Web,03-01-2018,Closed with explanation,Yes,N/A,2829817
10/15/2019,Checking or savings account,Checking account,Closing an account,Company closed your account,,,JPMORGAN CHASE & CO.,,,,N/A,Phone,10/15/2019,Closed with explanation,Yes,N/A,3406258
11-07-2015,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,"This appears to be from a charged-off credit card BANK ONE, I do NOT recognize. 
The Charge-off date appears XX/XX/XXXX. 
No Complaint ever filed. 
No payment by me was made on this account. 

Starting XX/XX/XXXX, I received a Collection Letter from a MA attorney. 
My attorney mailed a letter to this attorney, requesting a copy of any Judgment for this issue. 
We never received a reply. 
Letters continued to arrive from this Collection Attorney. Finally, they seemed to cease. 

XX/XX/XXXX/XX/XX/XXXX- I receive another Collection Notice, for same original account, from a different Collection/Debt Buyer. XXXX XXXX XXXX. 

My attorney mailed a 'Cease & Desist '' letter, via USPS Certified Mail. 
After this letter, my attorney received a call from the law firm for this Collection Co. Calls back and forth went on for about one month. 
I was told these notices would cease. 

XX/XX/XXXX- I received another Collection Notice for the same account, from a different Collection/Debt Buyer, Dynamic Recovery Solutions and Accelerated Financial Solutions. 

My attorney mailed the same "" Cease & Desist '' letter to these new Collectors, via Certified USPS. 

I counted XXXX Collection/Debt Buyers on this account since it states it Charged-off. 

My attorney filed a complaint against XXXX, for allowing the account to continue, and against Dynamic ( DRS ) and XXXX ( XXXX ) for not checking any status on this account before proceeding. 

In documents with these companies, my complete SS # is reflected. There is n't any redaction. I am really scared this will continue. 

Is there a limit on how often a debt can be bought and sold over time? 
This could go on for infinity, and the Debt Buyers/Collection Agencies do not seem concerned. 

I do n't have any assurance my personal information is safe. 

Help!",,"DYNAMIC RECOVERY SERVICES, INC.",CA,945XX,,Consent provided,Web,11-07-2015,Untimely response,No,No,1645035
02/26/2013,Consumer Loan,Vehicle lease,Managing the loan or lease,,,,VW Credit,AZ,85285,,N/A,Postal mail,02/26/2013,Closed with explanation,Yes,No,333305
05-09-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,EXETER FINANCE CORP.,FL,32233,,Consent not provided,Web,05-09-2018,Closed with explanation,Yes,N/A,2901397
05-08-2017,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33141,,N/A,Referral,05-09-2017,Closed with explanation,Yes,N/A,2478501
01-12-2016,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,Company chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,088XX,,N/A,Referral,01/14/2016,Closed with explanation,Yes,No,1738561
06/24/2016,Consumer Loan,Installment loan,Problems when you are unable to pay,,"Entered into a car title loan with Wilshire consumer credit. At one point I knew I would fall behind on payments before the payment was late I contacted Wilshire Consumer to ask for a payment arrangement or deferment. The said XXXX no this is a car tile loan and we can repo your car after XXXX day late. I called back a couple of days later explained I could not make the payment and they said that I should have called before I was late to make arrangements. I told them I did. The employee was so rude, threatened to repossess the car, called me ignorant and was actually yelling and talking over me. Days later they repossessed my car. They made me pay about {$1000.00} to get it back and I got it back. Before I made the payments to get the car back I asked them if they would be able to defer my next payment so I could catch up. They agreed and send me an extension agreement stating that my next payment was due XXXX XXXX. The contract was signed by myself and by Wilshire. When I called them to confirm the deferment they said that they messed up on the paperwork and that my actual payment is due XXXX XXXX intead of XXXX. I told them that that 's not what the agreement says. Now they are calling harassing me, threatening to repo my car again and they will never let me speak to a supervisor. They call me a loser, Scream and yell, hang up and lie about the supervisors. The few times I have spoken to a supervisor they contradict what the employees say. I have paid them over {$3000.00} and I only borrowed {$2500.00}. They are constantly calling threatening me and say that my extension was not approved. I have documentation showing the agreement.",,"Westlake Services, LLC",CA,945XX,,Consent provided,Web,06/28/2016,Closed with explanation,Yes,No,1981459
01/28/2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Resurgent Capital Services L.P.,TX,79916,Servicemember,Consent not provided,Web,02-05-2018,Closed with explanation,Yes,N/A,2795953
02/24/2016,Consumer Loan,Vehicle loan,Shopping for a loan or lease,,"This experience with my car loan it 's been horrible. It was my first time buying and they absolutely took advantage of me. Even with a good credit my interest rate it 's 18 %. My monthly payments are XXXX and almost {$170.00} of that goes to the interest. At this pace I 'd never be able to pay off this loan and eventually I 'll have to surrender the car. On XXXX I called Westlake Financial and asked them to help make a payment towards the principal. The phone call was recorded so there 's proof to that, I asked the agent named XXXX to make a XXXX time payment of {$600.00} towards the principal, next thing I know & XXXX of that was taken towards interest. I specifically asked the agent if he could assure me that everything was going to go towards the principal and he said yes. 
So how it 's possible for this to happen when I was so specific about this payment? Their Customer Service Representatives are rude and unwilling to help.",,"Westlake Services, LLC",FL,336XX,,Consent provided,Web,02/24/2016,Closed with explanation,Yes,No,1801797
